urn,school_name,website,scrape_time,status,all_emails,phone_numbers,address,staff_names,governor_names,source,retry_needed,retry_count
113087,Stoke Hill Junior School,https://www.stokehill.devon.sch.uk,2026-02-14T23:41:15.086308,success,"[""junior.admin@stokehill.devon.sch.uk"", ""junior.inclusion@stokehill.devon.sch.uk"", ""infant.admin@stokehill.devon.sch.uk"", ""infant.inclusion@stokehill.devon.sch.uk""]",,,,,stable,0,0
113103,Newton Poppleford Primary School,http://www.newton-poppleford.devon.sch.uk,2026-02-14T23:41:20.032454,success,"[""admin@newton-poppleford.devon.sch.uk""]",,,,,stable,0,0
113106,West Hill Primary School,http://www.west-hill-primary.devon.sch.uk,2026-02-14T23:41:27.841450,success,"[""admin@west-hill-primary.devon.sch.uk""]",,,,,stable,0,0
113108,Seaton Primary School,https://seatonprimary.org.uk,2026-02-14T23:41:30.667255,success,"[""events@seatonprimary.org.uk"", ""admin@seatonprimary.org.uk""]",,,,,stable,0,0
113112,Upottery Primary School,http://www.upottery-primary.devon.sch.uk,2026-02-14T23:41:33.243506,success,"[""upottery@devonmoorsfederation.devon.sch.uk""]",,,,,stable,0,0
113117,Landscore Primary School,https://www.landscoreprimary.co.uk,2026-02-14T23:41:49.313600,success,"[""admin@landscore-primary.devon.sch.uk""]",,,,,stable,0,0
113120,Bassetts Farm Primary School,http://www.bassetts-farm.devon.sch.uk,2026-02-14T23:41:50.375180,success,"[""admin@bassetts-farm.devon.sch.uk""]",,,,,stable,0,0
113125,Appledore School,http://www.appledore-primary.devon.sch.uk,2026-02-14T23:41:53.212505,success,"[""admin@appledoreprimary.co.uk""]",,,,,stable,0,0
113130,East-the-Water Community Primary School,https://www.east-the-water.devon.sch.uk,2026-02-14T23:41:57.295829,success,"[""admin@etwschool.com""]",,,,,stable,0,0
113132,West Croft School,http://www.westcroft.devon.sch.uk,2026-02-14T23:41:59.625277,success,"[""admin@westcroft.devon.sch.uk""]",,,,,stable,0,0
113133,Bishops Nympton Primary School,https://www.bishopsnymptonschool.org,2026-02-14T23:42:01.038639,success,"[""bishopsnympton@exmoorlink.org""]",,,,,stable,0,0
113134,Bishops Tawton Primary School,https://www.bishopstawton-primary.devon.sch.uk,2026-02-14T23:42:01.939290,success,"[""admin@bishopstawton-primary.org""]",,,,,stable,0,0
113138,Caen Community Primary School,https://www.caen.devon.sch.uk,2026-02-14T23:42:06.018310,success,"[""admin@caen.devon.sch.uk""]",,,,,stable,0,0
113139,Southmead School,https://www.southmead.devon.sch.uk,2026-02-14T23:42:07.159465,success,"[""admin@southmead.devon.sch.uk""]",,,,,stable,0,0
113141,Buckland Brewer Primary School,http://www.villageschools.org.uk,2026-02-14T23:42:08.312375,success,"[""woolsery@villageschools.org.uk""]",,,,,stable,0,0
113146,East Anstey Primary School,https://www.eastansteyschool.org,2026-02-14T23:42:10.974759,success,"[""eastanstey@exmoorlink.org""]",,,,,stable,0,0
113152,Hartland Primary School,https://www.hartland.devon.sch.uk,2026-02-14T23:42:15.717067,success,"[""admin@hartland.devon.sch.uk""]",,,,,stable,0,0
113155,Ilfracombe Infant and Nursery School,http://www.ilfracombe-inf.devon.sch.uk,2026-02-14T23:42:17.176557,success,"[""adminilfracombe@goodilf.org.uk""]",,,,,stable,0,0
113160,Langtree Community School and Nursery Unit,http://www.langtree.devon.sch.uk,2026-02-14T23:42:22.696931,success,"[""admin@langtree-school.org""]",,,,,stable,0,0
113164,Parkham Primary School,http://www.villageschools.org.uk,2026-02-14T23:42:28.026139,success,"[""woolsery@villageschools.org.uk""]",,,,,stable,0,0
113165,St Giles-on-the-Heath Community School,https://www.stgilesheathprimary.co.uk,2026-02-14T23:42:29.876029,success,"[""admin@st-giles-heath-primary.devon.sch.uk""]",,,,,stable,0,0
113241,Bradley Barton Primary School and Nursery Unit,http://www.bradleybarton.com,2026-02-14T23:42:40.871159,success,"[""office@bradleybarton.com""]",,,,,stable,0,0
113245,Canada Hill Community Primary School,http://www.canadahill.devon.sch.uk,2026-02-14T23:42:42.171257,success,"[""office@canadahill.org""]",,,,,stable,0,0
113251,Hatherleigh Community Primary School,https://www.hatherleigh-pri.devon.sch.uk,2026-02-14T23:42:43.807549,success,"[""admin@hatherleigh-pri.devon.sch.uk""]",,,,,stable,0,0
113253,Horrabridge Primary & Nursery School,http://www.horrabridge-primary.devon.sch.uk,2026-02-14T23:42:44.732407,success,"[""admin@horrabridge-primary.devon.sch.uk""]",,,,,stable,0,0
113264,Mary Tavy and Brentor Community Primary School,http://www.marytavyandbrentorpri.co.uk,2026-02-14T23:42:47.443809,success,"[""admin@marytavyandbrentor.devon.sch.uk""]",,,,,stable,0,0
113297,Pennycross Primary School,https://www.pennycross.school,2026-02-14T23:42:55.699035,success,"[""hello@pennycross.school""]",,,,,stable,0,0
113298,Lipson Vale Primary School,https://www.lvps.co.uk,2026-02-14T23:42:56.991258,success,"[""outofhours@lipsonvale.plymouth.sch.uk""]",,,,,stable,0,0
113328,Yealmpstone Farm Primary School,http://www.yfps.net,2026-02-14T23:42:57.933833,success,"[""admin@yfps.co.uk""]",,,,,stable,0,0
113341,Two Moors Primary School,http://www.twomoors.devon.sch.uk,2026-02-14T23:43:02.095412,success,"[""admin@twomoors.devon.sch.uk""]",,,,,stable,0,0
113343,Heathcoat Primary School,https://www.heathcoat.devon.sch.uk,2026-02-14T23:43:04.295634,success,"[""admin@heathcoat.devon.sch.uk""]",,,,,stable,0,0
113357,Kentisbeare Church of England Primary School,https://www.kentisbeare-primary.devon.sch.uk,2026-02-14T23:43:07.903863,success,"[""admin-kentisbeare@culmvalleyfederation.co.uk""]",,,,,stable,0,0
113358,Lympstone Church of England Primary School,http://www.lympstone-primary.devon.sch.uk,2026-02-14T23:43:09.087155,success,"[""lympstone@devonmoorsfederation.devon.sch.uk""]",,,,,stable,0,0
113359,Offwell Church of England Primary School,https://www.offwell-primary.devon.sch.uk,2026-02-14T23:43:10.636840,success,"[""admin@offwell-primary.devon.sch.uk""]",,,,,stable,0,0
113360,Payhembury Church of England Primary School,https://www.payhemburyprimary.co.uk,2026-02-14T23:43:12.426554,success,"[""payhembury@fort.devon.sch.uk"", ""headteacher@fort.devon.sch.uk"", ""headofschoolpay@fort.devon.sch.uk"", ""chairofgovs@fort.devon.sch.uk"", ""ctitheridge@fort.devon.sch.uk"", ""epalmer@fort.devon.sch.uk""]",,,,,stable,0,0
113376,Goodleigh Church of England Primary School,https://www.goodleigh-primary.devon.sch.uk,2026-02-14T23:43:18.475904,success,"[""admingoodleigh@goodilf.org.uk""]",,,,,stable,0,0
113377,Great Torrington Bluecoat Church of England Primary School,https://www.bluecoat-learn.org,2026-02-14T23:43:19.772891,success,"[""safeguarding@bluecoat-learn.org"", ""admin@bluecoat-learn.org"", ""spester@bluecoat-learn.org""]",,,,,stable,0,0
113379,Holsworthy Church of England Primary School,https://www.holsworthy-primary.devon.sch.uk,2026-02-14T23:43:21.455765,success,"[""admin@holsworthy-primary.devon.sch.uk""]",,,,,stable,0,0
113381,Ilfracombe Church of England Junior School,http://www.ilfracombe-jun.devon.sch.uk,2026-02-14T23:43:24.028423,success,"[""admin@ilfracombe-jun.devon.sch.uk""]",,,,,stable,0,0
113392,Chudleigh Church of England Community Primary School,http://www.chudleigh.devon.sch.uk,2026-02-14T23:43:26.847013,success,"[""admin@chudleigh.devon.sch.uk""]",,,,,stable,0,0
113417,St Andrew's Cof E VA Primary School,https://www.standrewsprimaryschool.co.uk,2026-02-14T23:43:33.911034,success,"[""admin@st-andrews.plymouth.sch.uk""]",,,,,stable,0,0
113422,Awliscombe Church of England Primary School,https://www.awliscombeprimary.co.uk,2026-02-14T23:43:35.384342,success,"[""awliscombe@fort.devon.sch.uk"", ""headteacher@fort.devon.sch.uk"", ""headofschoolawl@fort.devon.sch.uk"", ""chairofgovs@fort.devon.sch.uk"", ""ctitheridge@fort.devon.sch.uk"", ""epalmer@fort.devon.sch.uk""]",,,,,stable,0,0
113425,St Peter's Church of England Primary School,https://www.st-peters-school.org.uk,2026-02-14T23:43:36.572443,success,"[""admin@sps1.org.uk""]",,,,,stable,0,0
113440,Woodbury Church of England Primary School,https://www.woodbury.devon.sch.uk,2026-02-14T23:43:43.871959,success,"[""woodbury-admin@cedartreefederation.org""]",,,,,stable,0,0
113445,Pinhoe Church of England Primary School & Nursery,http://www.pinhoecofeprimaryschool.co.uk,2026-02-14T23:43:45.866739,success,"[""pinhoe-office@cedartreefederation.org""]",,,,,stable,0,0
113455,Swimbridge Church of England Primary School,https://www.swimbridge-primary.org,2026-02-14T23:43:48.521953,success,"[""admin@swimbridge-primary.org""]",,,,,stable,0,0
113495,Rackenford Church of England Primary School,https://www.rackenford-primary.devon.sch.uk,2026-02-14T23:43:53.519645,success,"[""admin@rackenford-primary.devon.sch.uk""]",,,,,stable,0,0
113551,St Cuthbert Mayne School,http://www.st-cuthbertmayne.co.uk,2026-02-14T23:44:04.170268,success,"[""admin@stcm.torbay.sch.uk""]",,,,,stable,0,0
113633,Ellen Tinkham School,https://www.ellentinkham.devon.sch.uk,2026-02-14T23:44:08.277577,success,"[""admin@ellentinkham.devon.sch.uk""]",,,,,stable,0,0
113992,The Woodlands,https://www.thewoodlands.durham.sch.uk,2026-02-14T23:44:59.935630,success,"[""pru@durhamlearning.net"", ""attendance@woodlandsdurham.net""]",,,,,stable,0,0
113993,Ropery Walk Primary School,https://www.roperywalk.org.uk,2026-02-14T23:45:00.781016,success,"[""p2000.admin@durhamlearning.net"", ""roperywalk@durhamlearning.net""]",,,,,stable,0,0
113998,Westlea Primary School,https://www.westleaprimaryschool.com,2026-02-14T23:45:03.073768,success,"[""westlea@durhamlearning.net""]",,,,,stable,0,0
114002,Lumley Junior School,https://www.lumley.durham.sch.uk,2026-02-14T23:45:04.112808,success,"[""p2108.admin@durhamlearning.net"", ""p2107.admin@durhamlearning.net""]",,,,,stable,0,0
114003,Lumley Infant and Nursery School,https://www.lumley.durham.sch.uk,2026-02-14T23:45:05.269965,success,"[""p2108.admin@durhamlearning.net"", ""p2107.admin@durhamlearning.net""]",,,,,stable,0,0
114004,West Pelton Primary School,https://www.westpelton.durham.sch.uk,2026-02-14T23:45:05.983787,success,"[""p2114.admin@durhamlearning.net""]",,,,,stable,0,0
114005,Nettlesworth Primary School,http://www.nettlesworth.durham.sch.uk,2026-02-14T23:45:07.178327,success,"[""p2116.admin@durhamlearning.net""]",,,,,stable,0,0
114008,Red Rose Primary School,https://www.redroseprimaryschool.com,2026-02-14T23:45:09.403781,success,"[""redrose@durhamlearning.net""]",,,,,stable,0,0
114012,Cestria Primary School,https://www.cestria.durham.sch.uk,2026-02-14T23:45:11.090975,success,"[""cestria@durhamlearning.net""]",,,,,stable,0,0
114018,Bournmoor Primary School,https://www.bournmoor.durham.sch.uk,2026-02-14T23:45:12.321640,success,"[""bournmoor@durhamlearning.net""]",,,,,stable,0,0
114035,Burnopfield Primary School,https://www.burnopfieldschool.co.uk,2026-02-14T23:45:20.243983,success,"[""burnopfield@durhamlearning.net""]",,,,,stable,0,0
114038,Shotley Bridge Primary School,https://shotleybridgeprimary.durham.sch.uk,2026-02-14T23:45:20.979592,success,"[""shotleybridgeprimary@durhamlearning.net""]",,,,,stable,0,0
114045,Benfieldside Primary School,https://www.benfieldsideprimary.co.uk,2026-02-14T23:45:25.160023,success,"[""benfieldside@durhamlearning.net""]",,,,,stable,0,0
114047,Delves Lane Primary School,https://www.delveslaneprimary.durham.sch.uk,2026-02-14T23:45:28.371076,success,"[""delveslaneprimary@durhamlearning.net""]",,,,,stable,0,0
114051,Consett Junior School,https://www.consett-jun.durham.sch.uk,2026-02-14T23:45:30.133077,success,"[""consettjunior@durhamlearning.net""]",,,,,stable,0,0
114052,Consett Infant School,http://www.consett-inf.durham.sch.uk,2026-02-14T23:45:31.885235,success,"[""consettinfant@durhamlearning.net""]",,,,,stable,0,0
114053,Hamsterley Primary School,https://www.hamsterley.durham.sch.uk,2026-02-14T23:45:34.044878,success,"[""stjohnschapel@durhamlearning.net""]",,,,,stable,0,0
114056,Crook Primary School,https://www.crookprimary.org.uk,2026-02-14T23:45:37.036619,success,"[""admin@crookprimaryschool.org.uk""]",,,,,stable,0,0
114059,Stanley (Crook) Primary School,https://www.stanleycrook.durham.sch.uk,2026-02-14T23:45:37.935209,success,"[""stanleycrook@durhamlearning.net""]",,,,,stable,0,0
114066,Willington Primary School,http://www.willington.durham.sch.uk,2026-02-14T23:45:41.929454,success,"[""willington@durhamlearning.net""]",,,,,stable,0,0
114068,Wolsingham Primary School,https://www.wolsingham-pri.durham.sch.uk,2026-02-14T23:45:43.999106,success,"[""wolsinghamprimary@durhamlearning.net""]",,,,,stable,0,0
114069,Oakley Cross Primary School and Nursery,https://www.oakleycross.durham.sch.uk,2026-02-14T23:45:45.913981,success,"[""oakleycross@durhamlearning.net""]",,,,,stable,0,0
114070,Byers Green Primary School,https://www.byersgreen.durham.sch.uk,2026-02-14T23:45:47.338192,success,"[""byersgreen@durhamlearning.net""]",,,,,stable,0,0
114074,Kirk Merrington Primary School,https://www.kirkmerrington.durham.sch.uk,2026-02-14T23:45:48.577153,success,"[""kirkmerrington@durhamlearning.net""]",,,,,stable,0,0
114075,Cassop Primary School,https://www.cassop.durham.sch.uk,2026-02-14T23:45:49.358258,success,"[""p2362.admin@durhamlearning.net""]",,,,,stable,0,0
114079,West Cornforth Primary School,http://www.westcornforth.durham.sch.uk,2026-02-14T23:45:51.445985,success,"[""westcornforth@durhamlearning.net""]",,,,,stable,0,0
114086,Dean Bank Primary and Nursery School,https://www.deanbank.durham.sch.uk,2026-02-14T23:45:54.363989,success,"[""deanbank@durhamlearning.net""]",,,,,stable,0,0
114091,Springmoor Grange School,https://springmoor.uk,2026-02-14T23:45:56.019365,success,"[""springmoorgrange@durhamlearning.net""]",,,,,stable,0,0
114097,Etherley Lane Primary School,http://www.etherleylane-pri.durham.sch.uk,2026-02-14T23:45:59.057409,success,"[""etherleylanenursery@durhamlearning.net"", ""etherleylane@durhamlearning.net""]",,,,,stable,0,0
114099,Ramshaw Primary School,https://www.ramshaw.durham.sch.uk,2026-02-14T23:46:00.016313,success,"[""ramshaw@durhamlearning.net""]",,,,,stable,0,0
114102,Butterknowle Primary School,http://www.butterknowle.durham.sch.uk,2026-02-14T23:46:01.133136,success,"[""stjohnschapel@durhamlearning.net""]",,,,,stable,0,0
114103,Escomb Primary School,http://www.escomb.durham.sch.uk,2026-02-14T23:46:02.776227,success,"[""escomb@durhamlearning.net""]",,,,,stable,0,0
114106,Thornhill Primary School,https://www.thornhill.durham.sch.uk,2026-02-14T23:46:03.874023,success,"[""thornhill@durhamlearning.net""]",,,,,stable,0,0
114107,Toft Hill Primary School,https://www.tofthill.durham.sch.uk,2026-02-14T23:46:05.008741,success,"[""p2426.admin@durhamlearning.net""]",,,,,stable,0,0
114108,Woodland Primary School,https://www.woodland.durham.sch.uk,2026-02-14T23:46:05.806487,success,"[""stjohnschapel@durhamlearning.net""]",,,,,stable,0,0
114110,Cockton Hill Junior School,https://www.cocktonhill-jun.durham.sch.uk,2026-02-14T23:46:06.957201,success,"[""c.h.j@durhamlearning.net""]",,,,,stable,0,0
114111,Cockton Hill Infant School,http://www.cocktonhill-inf.durham.sch.uk,2026-02-14T23:46:08.279180,success,"[""cocktonhillinfant@durhamlearning.net""]",,,,,stable,0,0
114113,Timothy Hackworth Primary School,https://www.timothyhackworthschool.co.uk,2026-02-14T23:46:09.308498,success,"[""timothyhackworth@durhamlearning.net""]",,,,,stable,0,0
114115,Montalbo Nursery & Primary School,http://www.montalbo.durham.sch.uk,2026-02-14T23:46:11.903630,success,"[""office@montalboschool.org.uk""]",,,,,stable,0,0
114128,West Rainton Primary School,https://www.westraintonprimary.durham.sch.uk,2026-02-14T23:46:18.115116,success,"[""westrainton@durhamlearning.net""]",,,,,stable,0,0
114214,Ebchester CofE Primary School,http://www.ebchesterprimary.co.uk,2026-02-14T23:46:54.840210,success,"[""ebchester@durhamlearning.net""]",,,,,stable,0,0
114216,St Stephen's Church of England Primary School,http://www.ststephenscofe.durham.sch.uk,2026-02-14T23:46:56.309687,success,"[""ststephensce@durhamlearning.net""]",,,,,stable,0,0
114220,St Anne's CofE Primary School,http://www.st-annes-pri.durham.sch.uk,2026-02-14T23:46:57.702676,success,"[""stannes@durhamlearning.net""]",,,,,stable,0,0
114226,Staindrop CofE (Controlled) Primary School,https://www.staindrop-pri.durham.sch.uk,2026-02-14T23:46:59.028890,success,"[""office@staindropce.co.uk""]",,,,,stable,0,0
114227,Belmont CofE (Controlled) Primary School,https://www.belmontceprimary.co.uk,2026-02-14T23:47:01.109735,success,"[""belmontceprimary@durhamlearning.net""]",,,,,stable,0,0
114228,St Oswald's Church of England Aided Primary and Nursery School,https://www.stoswaldsdurham.net,2026-02-14T23:47:02.545276,success,"[""stoswalds.ce@durhamlearning.net""]",,,,,stable,0,0
114229,Shincliffe CofE (Controlled) Primary School,https://www.shincliffe.durham.sch.uk,2026-02-14T23:47:06.027752,success,"[""shincliffece@durhamlearning.net""]",,,,,stable,0,0
114230,St Margaret's Church of England Primary School,https://www.st-margarets.durham.sch.uk,2026-02-14T23:47:08.089730,success,"[""stmargarets@durhamlearning.net""]",,,,,stable,0,0
114237,Bowes Hutchinson's CofE (Aided) School,https://www.boweshutchinsonsschool.org.uk,2026-02-14T23:47:09.739630,success,"[""boweshutchinsons@durhamlearning.net""]",,,,,stable,0,0
114276,"St Joseph's Catholic Primary School, Murton",https://www.murton-st-josephs.durham.sch.uk,2026-02-14T23:47:17.562691,success,"[""murton.stjoseph.rc@durhamlearning.net""]",,,,,stable,0,0
114281,Our Lady Star of the Sea Roman Catholic Voluntary Aided Primary,https://www.olsots.durham.sch.uk,2026-02-14T23:47:18.956941,success,"[""info@olsots.co.uk""]",,,,,stable,0,0
114285,"St John's Church of England Aided Primary School, Shildon",http://www.st-johnscofe.durham.sch.uk,2026-02-14T23:47:20.409811,success,"[""shildonstjohns@durhamlearning.net""]",,,,,stable,0,0
114308,Belmont Community School,http://www.belmontschool.org.uk,2026-02-14T23:47:22.460571,success,"[""school@belmontschool.org.uk""]",,,,,stable,0,0
114312,Durham Johnston Comprehensive School,https://www.durhamjohnston.org.uk,2026-02-14T23:47:23.721704,success,"[""school@durhamjohnston.org.uk""]",,,,,stable,0,0
114337,Elemore Hall School,https://www.elemorehallschool.com,2026-02-14T23:47:25.067997,success,"[""elemore@durhamlearning.net"", ""PACC@elemorehallschool.com""]",,,,,stable,0,0
114341,Walworth School,https://www.walworth.durham.sch.uk,2026-02-14T23:47:30.265489,success,"[""walworth@durhamlearning.net""]",,,,,stable,0,0
114345,Villa Real School,https://www.villarealschool.co.uk,2026-02-14T23:47:31.567331,success,"[""villareal@durhamlearning.net""]",,,,,stable,0,0
114349,Durham Trinity School & Sports College,http://www.durhamtrinity.co.uk,2026-02-14T23:47:32.535662,success,"[""durhamtrinity@durhamlearning.net""]",,,,,stable,0,0
114350,Tarnerland Nursery School,https://www.tarnerland.brighton-hove.sch.uk/brighton-hove/nursery/tarnerland,2026-02-14T23:47:37.626996,success,"[""office@tarnerland.brighton-hove.sch.uk""]",,,,,stable,0,0
114403,Hove Junior School,https://www.hovejuniorschool.co.uk,2026-02-14T23:47:51.420459,success,"[""portlandroadenquiries@hovejun.brighton-hove.sch.uk"", ""hollandroadenquiries@hovejun.brighton-hove.sch.uk""]",,,,,stable,0,0
114404,Laughton Community Primary School,http://www.laughton.e-sussex.sch.uk,2026-02-14T23:47:52.822470,success,"[""laughtonoffice@oaktreefederation.co.uk""]",,,,,stable,0,0
114405,Wallands Community Primary and Nursery School,http://wallandsschool.org,2026-02-14T23:47:55.294937,success,"[""office@wallands.org""]",,,,,stable,0,0
114496,Cross-in-Hand Church of England Primary School,https://www.crossinhandschool.com,2026-02-14T23:48:34.039066,success,"[""office@cross-in-hand.e-sussex.sch.uk""]",,,,,stable,0,0
