urn,school_name,website,scrape_time,status,all_emails,phone_numbers,address,staff_names,governor_names,source,retry_needed,retry_count
138853,Woodchurch High School,https://www.woodchurchhigh.com,2026-02-15T01:46:43.065580,success,"['exams@woodchurchhigh.com', 'safeguarding@woodchurchhigh.com']",,,,,stable,1,0
138855,Redland Green School,https://www.redlandgreen.bristol.sch.uk,2026-02-15T01:46:43.078264,success,"['student-absence@redlandgreen.bristol.sch.uk', 'safeguardingalert@redlandgreen.bristol.sch.uk', 'info@redlandgreen.bristol.sch.uk']",,,,,stable,1,0
138857,Edward Heneage Primary Academy,https://www.edwardheneage.co.uk,2026-02-15T01:46:43.084760,success,"['office@edwardheneage.co.uk', 'cip@dret.co.uk']",,,,,stable,1,0
138858,Abbeyfield School,https://www.abbeyfieldschool.org.uk,2026-02-15T01:46:43.091520,success,"['enquiries@abbeyfieldschool.org.uk', 'logo_trust@2x.png']",,,,,stable,1,0
138860,Queen's Park Academy,https://www.queenspark-academy.co.uk,2026-02-15T01:46:43.104578,success,['queenspark@qpa.weareauthentic.education'],,,,,stable,1,0
138863,Paignton Academy,http://www.paigntonacademy.org,2026-02-15T01:46:43.110525,success,['wrdadmin@paigntonacademy.tsat.uk'],,,,,stable,1,0
138865,The James Hornsby School,http://www.jameshornsby.essex.sch.uk,2026-02-15T01:46:43.123628,success,['admin@thejhs.co.uk'],,,,,stable,1,0
138866,Strand Primary Academy,https://www.strandpa.org.uk,2026-02-15T01:46:43.130295,success,['info@strandpa.org.uk'],,,,,stable,1,0
138883,St John's & St Peter's CofE Primary,https://www.stjohnsandstpeters.school,2026-02-15T01:46:43.158123,success,['enquiry.sjp@fioretti.co.uk'],,,,,stable,1,0
138885,The Clarendon Academy,http://www.clarendonacademy.com,2026-02-15T01:46:43.164545,success,['general@clarendonacademy.com'],,,,,stable,1,0
138889,Kings Rise Academy,https://www.kingsrise.org,2026-02-15T01:46:43.177913,success,"['krawebsite@kingsrise.org', 'kraenquiry@kingsrise.org']",,,,,stable,1,0
138890,Macaulay Primary Academy,https://www.mpacademy.org.uk,2026-02-15T01:46:43.184493,success,['info@mpacademy.org.uk'],,,,,stable,1,0
138893,Lane End Primary School,https://www.laneendprimary.org.uk,2026-02-15T01:46:43.197539,success,['enquiries@laneendprimary.org.uk'],,,,,stable,1,0
138895,Bexhill High Academy,http://www.bexhillacademy.org,2026-02-15T01:46:43.211181,success,"['juan.bishop@bexhillacademy.org', 'office@bexhillacademy.org']",,,,,stable,1,0
138898,Hollybrook Infant School,https://www.hollybrookschools.co.uk,2026-02-15T01:46:43.265248,success,['info@hollybrookschools.co.uk'],,,,,stable,1,0
138900,Little Mead Primary Academy,https://littlemead.tila.school,2026-02-15T01:46:43.278366,success,['office@littlemead.tila.school'],,,,,stable,1,0
138901,Notley Green Primary School,https://www.notleygreen.compassps.uk,2026-02-15T01:46:43.284507,success,['notleygreen@compassps.uk'],,,,,stable,1,0
138902,St Michael & All Angels Church of England Primary School,https://www.stmichaels.leics.sch.uk,2026-02-15T01:46:43.345916,success,['office@stmichaels.risemat.co.uk'],,,,,stable,1,0
138904,Parson Street Primary School,https://www.parsonstreet.com,2026-02-15T01:46:43.359623,success,['office@parsonstreet.com'],,,,,stable,1,0
138905,Bottesford Church of England Primary School,https://bottesfordprimary.co.uk,2026-02-15T01:46:43.365653,success,['office@bot.learnat.uk'],,,,,stable,1,0
138907,Dunsville Primary School,https://www.dunsville.doncaster.sch.uk,2026-02-15T01:46:43.396068,success,['admin@dunsville.doncaster.sch.uk'],,,,,stable,1,0
138908,Rendell Primary School,http://www.rendellps.leics.sch.uk,2026-02-15T01:46:43.402387,success,['admin@rendellps.leics.sch.uk'],,,,,stable,1,0
138911,Cann Hall Primary School,https://www.cannhall.compassps.uk,2026-02-15T01:46:43.421561,success,['cannhall@compassps.uk'],,,,,stable,1,0
138912,Dordon Primary School,https://www.dordonprimaryschool.co.uk,2026-02-15T01:46:43.428003,success,"['admin2018@welearn365.com', 'support@.eschools.co.uk']",,,,,stable,1,0
138915,Oakfield Primary Academy,https://www.oakfieldprimaryacademy.co.uk,2026-02-15T01:46:43.441545,success,"['example@gmail.com', 'admin@oakfieldprimaryacademy.co.uk', 'agnieszka.kwieacinska@webanywhere.co.uk']",,,,,stable,1,0
138916,St Oswald's Church of England Primary Academy,http://www.stoswalds.bradford.sch.uk,2026-02-15T01:46:43.448444,success,['office@stoswalds.bdat-academies.org'],,,,,stable,1,0
138917,Briar Hill Primary School & Nursery,https://www.briarhillprimary.co.uk,2026-02-15T01:46:43.455309,success,"['enquiries@briarhillprimary.co.uk', 'cip@dret.co.uk']",,,,,stable,1,0
138918,The Nicholas Hamond Academy,http://tnha.attrust.org.uk,2026-02-15T01:46:43.462738,success,['tnh-office@attrust.org.uk'],,,,,stable,1,0
138922,Kirk Sandall Infant School,http://www.ksinfantschool.co.uk,2026-02-15T01:46:43.509684,success,['admin@kirksandall-inf.doncaster.sch.uk'],,,,,stable,1,0
138923,Oxclose Community Academy,https://www.oxclosecommunity.laidlawschoolstrust.co.uk,2026-02-15T01:46:43.516504,success,['contact@oxclose.net'],,,,,stable,1,0
138924,Heston Community School,http://www.hestoncommunityschool.co.uk,2026-02-15T01:46:43.523185,success,['info@hestoncs.org'],,,,,stable,1,0
138925,Fir Vale School,http://firvale.com,2026-02-15T01:46:43.529898,success,['enquiries@firvale.com'],,,,,stable,1,0
138927,Thames Primary Academy,https://thames.atctrust.org.uk,2026-02-15T01:46:43.873167,success,['admin@thames.atctrust.org.uk'],,,,,stable,1,0
138928,Warlingham School,http://www.warlinghamschool.co.uk,2026-02-15T01:46:43.879534,success,"['logo_trustbar@2x.png', 'logo@2x.png', 'logo_footer@2x.png', 'Info@WarlinghamTLT.co.uk']",,,,,stable,1,0
138929,Church Hill Infant School,https://www.churchhillinfants.bepschools.org,2026-02-15T01:46:43.886318,success,['office@churchhillinfants.bepschools.org'],,,,,stable,1,0
138931,Queniborough Church of England Primary School,https://www.quenischool.org.uk,2026-02-15T01:46:43.899150,success,['office@qps.learnat.uk'],,,,,stable,1,0
138932,Kingsthorpe College,http://www.kingsthorpecollege.org.uk,2026-02-15T01:46:43.905641,success,['admin@kingsthorpecollege.org.uk'],,,,,stable,1,0
138934,Birchwood Primary School,http://www.birchwoodprimaryschool.com,2026-02-15T01:46:43.918954,success,"['admin2619@welearn365.com', 'UwX5Xn13KdLMQJ7Ceijfltx5cZisLMYSEgQKrZRk@2xl.jpg', 'UwX5Xn13KdLMQJ7Ceijfltx5cZisLMYSEgQKrZRk@xl.jpg', 'UwX5Xn13KdLMQJ7Ceijfltx5cZisLMYSEgQKrZRk@lg.jpg', 'UwX5Xn13KdLMQJ7Ceijfltx5cZisLMYSEgQKrZRk@md.jpg', 'UwX5Xn13KdLMQJ7Ceijfltx5cZisLMYSEgQKrZRk@sm.jpg', 'UwX5Xn13KdLMQJ7Ceijfltx5cZisLMYSEgQKrZRk@xs.jpg', 'KEacCdcG2goITCtcZYBhEi9LoPbGghxoBf4m6joU@2xl.jpg', 'R42qyobwRHumZ3tvRkipQDZaZXaAiuY9zr6i7PXb@2xl.jpg', 'R2m5XzV54ajcGJn91qjZMS9d4hYxSwuepaBC1mau@2xl.jpg', 'eO4k1wXbrFdtggHJGDq6wSKvbXD5fgbe1ur2gfgv@2xl.jpg', '9qkT8S2QtrBJxDculRvwGpQIP5GcKBSVYuRAyy1k@2xl.jpg', 'wXtI9oknxquYzPYVD6WDb204pAdCQFpnBUPQkJiC@2xl.jpg', 'HVZRftmSgPOBt3pCjklauIe5T4vtQ7XXanrBJRtC@2xl.jpg', '6GwGCstaeWi604hzto7zY6N3joWZIHgTXybfox7Y@2xl.jpg', 'i8hiWnlG2OtRXkNg6PfdPyHAl1MXvNjEBN6Tb1K1@2xl.jpg', 'skp2NqQj5j5O6U5PrjL0CIQLALYnqfqkRkRvXhPw@2xl.jpg']",,,,,stable,1,0
138935,Wigston Birkett House Community Special School,https://www.birketthouse.leics.sch.uk,2026-02-15T01:46:43.925654,success,['office@birketthouse.leics.sch.uk'],,,,,stable,1,0
138937,King Edward VI Handsworth Wood Girls' Academy,https://www.hwga.org.uk,2026-02-15T01:46:43.938730,success,['enquiry@hwga.org.uk'],,,,,stable,1,0
138943,Upminster Infant School,http://www.uis.havering.sch.uk,2026-02-15T01:46:43.979920,success,['enquiries@uis.havering.sch.uk'],,,,,stable,1,0
138944,Upminster Junior School,http://www.ujs.havering.sch.uk,2026-02-15T01:46:43.986789,success,['admin@upminster-jun.havering.sch.uk'],,,,,stable,1,0
138945,St Benedict's Catholic Primary School,https://www.sbcps.bkcat.co.uk,2026-02-15T01:46:43.993245,success,['admin@sbcps.bkcat.uk'],,,,,stable,1,0
138948,Penwortham Priory Academy,http://www.priory.lancs.sch.uk,2026-02-15T01:46:44.013285,success,['enquiries@priory.lancs.sch.uk'],,,,,stable,1,0
138953,Ecton Brook Primary School,https://www.ectonbrook.org.uk,2026-02-15T01:46:44.047714,success,"['enquiries@ectonbrook.org.uk', 'info@npatschools.org']",,,,,stable,1,0
138954,Headlands Primary School,https://www.headlands.org.uk,2026-02-15T01:46:44.054659,success,['schooloffice@headlands.org.uk'],,,,,stable,1,0
138955,Lings Primary School,https://www.lings-primary.co.uk,2026-02-15T01:46:44.060913,success,"['enquiries@lingsprimary.org.uk', 'fsw@lingsprimary.org.uk']",,,,,stable,1,0
138956,Weston Favell CofE Primary School,https://www.wfps.org.uk,2026-02-15T01:46:44.067568,success,['enquiries@wfps.org.uk'],,,,,stable,1,0
138960,Sacred Heart Catholic School,https://www.sacredheart.southwark.sch.uk,2026-02-15T01:46:44.190552,success,['office@sacredheart.southwark.sch.uk'],,,,,stable,1,0
138962,Herringham Primary Academy,https://www.theglc-herringham.org.uk,2026-02-15T01:46:44.197205,success,['admin.herringham@theglc.org.uk'],,,,,stable,1,0
138963,Whitemoor Academy,https://www.whitemoor.org.uk,2026-02-15T01:46:44.282371,success,"['hello@whitemoor.org.uk', 'Yx54Xhup2b3SSqPeeDIHrjglyCf9ubcz05o9ItP3@2xl.jpg', 'Yx54Xhup2b3SSqPeeDIHrjglyCf9ubcz05o9ItP3@xl.jpg', 'Yx54Xhup2b3SSqPeeDIHrjglyCf9ubcz05o9ItP3@lg.jpg', 'Yx54Xhup2b3SSqPeeDIHrjglyCf9ubcz05o9ItP3@md.jpg', 'Yx54Xhup2b3SSqPeeDIHrjglyCf9ubcz05o9ItP3@sm.jpg', 'Yx54Xhup2b3SSqPeeDIHrjglyCf9ubcz05o9ItP3@xs.jpg', 'SHmj65XHD7IeQ8lTOOuPqwFK9HvwUHuKrgUYm0KU@2xl.jpg', 'RKAY8RF8keVVjyEqsHiKGwWQKQW9nAN9gVMvM48O@2xl.jpg', '0Zuzi56TqFFqVQV4yzNjfewV4X52NbDearaSFaFI@2xl.jpg']",,,,,stable,1,0
138964,East Leake Academy,http://www.eastleake-ac.org.uk,2026-02-15T01:46:44.289490,success,"['UAB_Bronze@2x.png', 'office@eastleake-ac.org.uk']",,,,,stable,1,0
138966,Shooters Hill Sixth Form College,http://www.shc.ac.uk,2026-02-15T01:46:44.302542,success,['admin@shc.ac.uk'],,,,,stable,1,0
138970,Lincoln Carlton Academy,https://www.lincolncarlton.anthemtrust.uk,2026-02-15T01:46:44.309226,success,['enquiries@lincolncarlton.anthemtrust.uk'],,,,,stable,1,0
138972,Dame Janet Primary Academy,https://www.damejanet-tkat.org,2026-02-15T01:46:44.348927,success,"['office@djpa-tkat.org', 'enquiries@tkat.org']",,,,,stable,1,0
138973,Cottingley Primary Academy,http://cottingleyprimaryacademy.org,2026-02-15T01:46:44.355454,success,['contactus@liftcottingley.org'],,,,,stable,1,0
138974,St James Church of England Primary Academy,http://www.stjamesisleofgrain.org.uk,2026-02-15T01:46:44.361412,success,['office@stjames.medway.sch.uk'],,,,,stable,1,0
138975,Wybers Wood Academy,http://www.wyberswood.org.uk,2026-02-15T01:46:44.385844,success,['info@wyberswood.org.uk'],,,,,stable,1,0
138977,Acre Hall Primary School,http://www.acrehall.trafford.sch.uk,2026-02-15T01:46:44.401306,success,"['admin@ahps.bright-futures.co.uk', 'CEOP-icon@2x.png']",,,,,stable,1,0
138979,Overthorpe CofE Academy,http://www.overthorpecofe.co.uk,2026-02-15T01:46:44.407901,success,"['office@overthorpe.enhanceacad.org.uk', 'admin@overthorpecofe.co.uk']",,,,,stable,1,0
138983,Belmore Primary Academy,http://www.belmore.school,2026-02-15T01:46:44.599394,success,"['enquiries@belmore.school', 'partnership@2x.png', 'partnership@3x.png']",,,,,stable,1,0
138986,Co-op Academy Brownhill,https://www.brownhill.coopacademies.co.uk,2026-02-15T01:46:44.612935,success,['brow-office@coopacademies.co.uk'],,,,,stable,1,0
138989,The Rydal Academy,https://rydal.nalp.org.uk,2026-02-15T01:46:44.628516,success,['officeadmin@tra.nalp.org.uk'],,,,,stable,1,0
138990,Elm Academy,https://www.elm-academy.org.uk,2026-02-15T01:46:44.635788,success,['elm@elm-academy.org.uk'],,,,,stable,1,0
138992,Grampian Primary Academy,https://www.grampian.anthemtrust.uk,2026-02-15T01:46:44.642257,success,['admin@grampian.anthemtrust.uk'],,,,,stable,1,0
138993,Hatton Park Primary School,https://www.hattonpark.org,2026-02-15T01:46:44.649387,success,['enquiries@meridiantrust.co.uk'],,,,,stable,1,0
138994,Heybridge Primary School,https://www.heybridge-TKAT.org,2026-02-15T01:46:44.655784,success,"['office@heybridge-tkat.org', 'enquiries@tkat.org']",,,,,stable,1,0
138996,Kingsmoor Academy,https://www.kingsmooracademy.attrust.org.uk,2026-02-15T01:46:44.687940,success,['KIN-admin@attrust.org.uk'],,,,,stable,1,0
138997,Kingston Park Academy,https://www.kingstonpa.org.uk,2026-02-15T01:46:44.694824,success,['info@kingstonpa.org.uk'],,,,,stable,1,0
138998,Mansfield Green E-ACT Academy,https://mansfieldgreenacademy.e-act.org.uk,2026-02-15T01:46:44.701687,success,"['Sarah.Johnson@E-ACT.org.uk', 'enquiryMGA@e-act.org.uk']",,,,,stable,1,0
139002,Reaside Academy,https://rea.greenheartlearning.org,2026-02-15T01:46:44.746865,success,['enquiry@rea.greenheartlearning.org'],,,,,stable,1,0
139009,Saint Mary's Catholic Voluntary Academy,https://www.saintmarysprimarygrimsby.co.uk,2026-02-15T01:46:44.859945,success,['office@smp.nelcmail.co.uk'],,,,,stable,1,0
139011,Tame Valley Academy,https://tva.greenheartlearning.org,2026-02-15T01:46:44.866368,success,['enquiries@tva.greenheartlearning.org'],,,,,stable,1,0
139014,Merritts Brook Primary E-ACT Academy,https://merrittsbrookacademy.e-act.org.uk,2026-02-15T01:46:44.872831,success,"['Joanne.Hall@E-ACT.org.uk', 'ofsted-good-logo@2x-150x150.png', 'ofsted-good-logo@2x.png', 'enquiriesmba@E-ACT.org.uk']",,,,,stable,1,0
139015,Co-op Academy Woodlands,https://woodlands.coopacademies.co.uk,2026-02-15T01:46:44.958041,success,['wood-office@coopacademies.co.uk'],,,,,stable,1,0
139019,Woodwater Academy,http://www.woodwater.devon.sch.uk,2026-02-15T01:46:44.970951,success,['woodwater@ventrus.org.uk'],,,,,stable,1,0
139020,Ipsley CofE Middle School,http://www.ipsleyschool.org.uk,2026-02-15T01:46:45.045043,success,['office@ipsleyacademy.co.uk'],,,,,stable,1,0
139021,Drapers Mills Primary Academy,http://www.drapersmills-tkat.org,2026-02-15T01:46:45.051558,success,"['office@dmpa-tkat.org', 'enquiries@tkat.org']",,,,,stable,1,0
139024,Oasis Academy Henderson Avenue,https://www.oasisacademyhendersonavenue.org,2026-02-15T01:46:45.068823,success,['info@oasishendersonavenue.org'],,,,,stable,1,0
139025,Oasis Academy Parkwood,https://www.oasisacademyparkwood.org,2026-02-15T01:46:45.075553,success,['info@oasisparkwood.org'],,,,,stable,1,0
139026,Fulwell Infant School Academy,http://www.fulwellinfant.org.uk,2026-02-15T01:46:45.082448,success,"['info@fulwellinfant.org.uk', 'info@jlt.org.uk']",,,,,stable,1,0
139027,Ludlow Junior School,https://www.ludlow-junior.org.uk,2026-02-15T01:46:45.089770,success,['info@ludlowjunior.org.uk'],,,,,stable,1,0
139031,St John Plessington Catholic College,http://www.stjohnplessington.com,2026-02-15T01:46:45.096480,success,['schooloffice@stjohnplessington.com'],,,,,stable,1,0
139033,St Teresa's Catholic Primary School,https://www.st-teresas.bristol.sch.uk,2026-02-15T01:46:45.103266,success,"['school@stt.newmancatholictrust.com', 'school@stteresas.org.uk']",,,,,stable,1,0
139034,Mountfields Lodge School,https://www.mountfields.bepschools.org,2026-02-15T01:46:45.110293,success,['office@mountfields.bepschools.org'],,,,,stable,1,0
139036,Kings Langley School,http://www.kls.herts.sch.uk,2026-02-15T01:46:45.123963,success,['admin@kls.herts.sch.uk'],,,,,stable,1,0
139037,Oak Academy,https://www.oak-academy.co.uk,2026-02-15T01:46:45.130662,success,['office@oak-academy.co.uk'],,,,,stable,1,0
139040,St John's Primary School In Rishworth,http://www.stjohnsrishworth.org.uk,2026-02-15T01:46:45.150959,success,['admin@stjohnsrishworth.org.uk'],,,,,stable,1,0
139041,"St Marys C of E Primary and Nursery, Academy, Handsworth",https://www.stmaryshandsworth.co.uk,2026-02-15T01:46:45.157920,success,['enquiry.stm@fioretti.co.uk'],,,,,stable,1,0
139043,Bristnall Hall Academy,http://www.bristnallhallacademy.attrust.org.uk,2026-02-15T01:46:45.164839,success,['BHA-info@attrust.org.uk'],,,,,stable,1,0
139046,Whetley Academy,http://www.whetleyacademy.org.uk,2026-02-15T01:46:45.171463,success,['info@whetleyacademy.org.uk'],,,,,stable,1,0
139049,Bridge Learning Campus,http://www.bridgelearningcampus.org.uk,2026-02-15T01:46:45.191491,success,"['Bridge-Learning-Campus-Blue-Logo@2x.png', '%20enquiries@blc.school', 'enquiries@blc.school']",,,,,stable,1,0
139050,E-Act Bannerman Road Community Academy,http://www.bannermanroadbristol.org,2026-02-15T01:46:45.198174,success,"['brc.safeguarding@E-ACT.org.uk', 'ofsted-good-logo@2x-150x150.png', 'brs-info@brc.e-act.org.uk']",,,,,stable,1,0
139052,Temple Grove Academy,http://www.templegroveacademy.com,2026-02-15T01:46:45.204718,success,['office@skinnerstg.org.uk'],,,,,stable,1,0
139053,Pendle Primary Academy,https://www.pendleprimaryacademy.co.uk,2026-02-15T01:46:45.211400,success,['office@pendleprimaryacademy.co.uk'],,,,,stable,1,0
139056,Oasis Academy Harpur Mount,https://www.oasisacademyharpurmount.org,2026-02-15T01:46:45.218475,success,['info@oasisharpurmount.org'],,,,,stable,1,0
139058,Iceni Secondary Academy,https://icenisecondary.attrust.org.uk,2026-02-15T01:46:45.250351,success,['ICS-office@attrust.org.uk'],,,,,stable,1,0
139059,Melior Community Academy,http://www.melior.org.uk,2026-02-15T01:46:45.256984,success,['info@melior.org.uk'],,,,,stable,1,0
139060,Lodge Park Academy,https://www.lodgeparkacademy.co.uk,2026-02-15T01:46:45.263873,success,"['lpa-enquiries@lodgeparkacademy.co.uk', 'cip@dret.co.uk']",,,,,stable,1,0
139061,The Arbours Primary Academy,https://www.arboursacademy.co.uk,2026-02-15T01:46:45.270368,success,"['office@arboursacademy.co.uk', 'cip@dret.co.uk']",,,,,stable,1,0
139062,The Dukeries Academy,https://www.dukeries.attrust.org.uk,2026-02-15T01:46:45.277461,success,['DUK-office@attrust.org.uk'],,,,,stable,1,0
139063,Sutton Community Academy,https://www.suttonacademy.attrust.org.uk,2026-02-15T01:46:45.284323,success,['SCA-office@attrust.org.uk'],,,,,stable,1,0
139064,Cutteslowe Primary School,https://www.cuttesloweprimary.org,2026-02-15T01:46:45.290539,success,['office@cuttesloweprimary.org'],,,,,stable,1,0
139065,Beacon View Primary Academy,https://www.beaconviewprimary.co.uk,2026-02-15T01:46:45.296642,success,"['school@beaconviewprimary.co.uk', 'attendance@beaconviewprimary.co.uk']",,,,,stable,1,0
139066,Battle Primary Academy,http://www.battleprimary.co.uk,2026-02-15T01:46:45.302567,success,['admin@battleprimary.co.uk'],,,,,stable,1,0
139067,Abbeywood Community School,https://www.abbeywoodschool.com,2026-02-15T01:46:45.308411,success,['info@abbeywoodschool.com'],,,,,stable,1,0
139068,Thistley Hough Academy,http://www.thistleyhoughacademy.org.uk,2026-02-15T01:46:45.314410,success,"['enquiries@thistleyhoughacademy.org.uk', 'logo_trust@2x.png']",,,,,stable,1,0
139070,Weyfield Primary Academy,https://www.weyfield-tkat.org,2026-02-15T01:46:45.320619,success,"['office@weyfield-tkat.org', 'enquiries@tkat.org']",,,,,stable,1,0
139073,Penryn Primary Academy,https://www.penrynprimary.org,2026-02-15T01:46:45.326764,success,"['hello@penrynprimary.org', '4Qyvu4ASm8IZPGUStRJOWURcyfSnucx62hEUjWrZ@2xl.png', '4Qyvu4ASm8IZPGUStRJOWURcyfSnucx62hEUjWrZ@xl.png', '4Qyvu4ASm8IZPGUStRJOWURcyfSnucx62hEUjWrZ@lg.png', '4Qyvu4ASm8IZPGUStRJOWURcyfSnucx62hEUjWrZ@md.png', '4Qyvu4ASm8IZPGUStRJOWURcyfSnucx62hEUjWrZ@sm.png', '4Qyvu4ASm8IZPGUStRJOWURcyfSnucx62hEUjWrZ@xs.png', 'hcIFkRrr0QMrGtduqgfWtvcShwEOGgRLEiFX7HeQ@2xl.jpg', 'wsK6wclZyAKTQ31MPmGwCjF1HSYRBpASddZDG7F5@2xl.jpg', 'mmHjC8A38exG83fnrolyYCYyg8peowIKYwWIHN0w@2xl.jpg']",,,,,stable,1,0
139075,Meopham School,https://meophamschool.org.uk,2026-02-15T01:46:45.332799,success,['mss-reception@swale.at'],,,,,stable,1,0
139076,Manor Croft Academy,https://www.manorcroft.org.uk,2026-02-15T01:46:45.338843,success,['info@manorcroft.org.uk'],,,,,stable,1,0
139077,Co-op Academy Oakwood,https://oakwood.coopacademies.co.uk,2026-02-15T01:46:45.345684,success,['oakw-headteacher@coopacademies.co.uk'],,,,,stable,1,0
139078,Seymour Road Academy,https://www.seymourroad.manchester.sch.uk,2026-02-15T01:46:45.352267,success,"['user@domain.com', 'admin@seymourroad.manchester.sch.uk', 'media@wiseowlmat.org.uk', 'sendco@seymourroad.manchester.sch.uk', 'familysupport@seymourroad.manchester.sch.uk', 'finance@seymourroad.manchester.sch.uk']",,,,,stable,1,0
